player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Kyler Murray,ARI,QB,27,17,17,372,541,3851,21,11,78,572,7.333333333333333,5,0.0,0,0,0.0,0,8.0,4.0,5,MurrKy00,2024,7.118299445471349,572,17,1.0,1.0,0,0,5,619,0.6876155268022182,0.0,21.88235294117647,31.823529411764707,226.52941176470588,1.2352941176470589,0.6470588235294118,4.588235294117647,33.64705882352941,0.2941176470588235,0.0,0.0,0.0,0.0,0.4705882352941176,0.2352941176470588,0.2941176470588235,33.64705882352941,36.41176470588236,306.24,18.014117647058825,0.4947334410339257,15,10,19,14,458,22,23.840000000000032,-0.5765490196078424,,,541.0,282.4,23.840000000000032,QB,1261.3600000000001,13,543.0,371.0,428.0,289.0,289.0,0.996316758747698,993.14,29.0,5,1.0,1,0,8.0,11.0,14.0,9.5,11.0,0.4705882352941176,0.6470588235294118,0.8235294117647058,0.5588235294117647,0.6470588235294118,149.36,199.52,310.48,174.44,219.78666666666666,18.67,18.13818181818182,22.177142857142854,18.40409090909091,19.661774891774893,268.0,390.0,481.0,329.0,379.6666666666667,44.0,67.0,88.0,55.5,66.33333333333333,0.0,0.0,0.0,0.0,0.0,268.0,390.0,481.0,329.0,379.6666666666667,0.9273356401384083,0.5882352941176471,0.8166383701188455,0.7577854671280277,0.7774031014583004,993.14,1098.48,1348.04,1045.81,1146.5533333333333,29.0,21.0,11.0,25.0,20.333333333333332,-125.18,-77.14000000000001,30.120000000000005,-101.16000000000001,-57.400000000000006,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1341.38,-51.30000000000004,20.322314935064934,0.788235294117647,390.74,99.30000000000001,24.42125,268.0,289.0,289.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,1,-1.1139240506329102,28.0,-1.0,729,1.0,veteran,mid,weak_context,fragile_history,pocket_qb,329.0,-50.16,-110.96000000000001,60.80000000000001,-70.42666666666665,0.5318181818181813,-4.038961038961034,4.570779220779215,-0.9917748917748916,-122.0,-91.0,-31.0,-111.66666666666669,0.3391003460207612,-0.22840307600119847,0.5675034220219597,0.14993253868010792,-122.0,-91.0,-31.0,-111.66666666666669,-23.0,-21.0,-2.0,-22.33333333333333,0.0,0.0,0.0,0.0,-105.34000000000003,-249.55999999999995,144.2199999999999,-153.4133333333333,0.6103806228373703,0.7703806228373703,1.5,1,0,477.6917183062376,306.24,8,Team 6,5,11,2,3
Saquon Barkley,PHI,RB,27,16,16,0,0,0,0,0,345,2005,5.811594202898551,13,43.0,33,278,8.424242424242424,2,2.0,1.0,15,BarkSa00,2024,0.0,2283,17,0.9411764705882352,1.0,1,0,6,378,0.0,0.7674418604651163,0.0,0.0,0.0,0.0,0.0,21.5625,125.3125,0.8125,2.6875,2.0625,17.375,0.125,0.125,0.0625,0.9375,142.6875,23.625,332.8,20.8,0.8804232804232804,9,2,8,1,342,28,188.9,10.7,,,345.0,174.10000000000002,158.7,RB,1342.18,8,448.0,453.0,345.0,344.0,344.0,0.7615894039735099,1303.76,9.0,6,1.0,0,1,14.0,16.0,13.0,15.0,14.333333333333334,0.8235294117647058,0.9411764705882352,0.7647058823529411,0.8823529411764706,0.8431372549019608,200.7,253.50000000000003,128.10000000000002,227.10000000000002,194.10000000000002,14.335714285714284,15.843750000000002,9.853846153846156,15.089732142857143,13.344436813186812,0.0,0.0,0.0,0.0,0.0,247.0,295.0,162.0,271.0,234.66666666666666,60.0,76.0,57.0,68.0,64.33333333333333,247.0,295.0,162.0,271.0,234.66666666666666,0.7507598784194529,0.7763157894736842,0.4879518072289157,0.7635378339465685,0.6716758250406842,1010.84,1068.14,980.4200000000001,1039.49,1019.8000000000002,28.0,24.0,29.0,26.0,27.0,23.5,94.60000000000002,-30.299999999999983,59.05000000000001,29.26666666666668,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1151.1000000000001,197.70000000000005,14.02566391941392,0.7444852941176471,338.3,189.0,21.14375,0.0,84.0,84.0,260.0,0.7558139534883721,260.0,0.7558139534883721,0.2441860465116279,1,0,0,0,0,0,1.3653846153846168,25.0,2.0,729,4.0,veteran,late,mid_context,full_history,bell_cow_rb,271.0,-52.80000000000004,125.4,-178.20000000000005,6.599999999999966,-1.5080357142857181,5.989903846153846,-7.497939560439564,0.9912774725274716,-48.0,133.0,-181.0,12.333333333333343,-0.025555911054231273,0.2883639822447685,-0.3139198932989998,0.07908405337876867,0.0,0.0,0.0,0.0,-48.0,133.0,-181.0,12.333333333333343,-16.0,19.0,-35.0,-4.333333333333329,-57.30000000000007,87.72000000000003,-145.0200000000001,-8.96000000000015,1.058139534883721,1.278139534883721,0.36627906976744184,0,0,412.2124282088476,332.8,28,Team 5,4,12,2,4
Joe Mixon,HOU,RB,28,14,14,0,1,0,0,0,245,1016,4.146938775510204,11,52.0,36,309,8.583333333333334,1,0.0,0.0,12,MixoJo00,2024,0.0,1325,17,0.8235294117647058,1.0,1,0,7,282,0.0,0.6923076923076923,0.0,0.0714285714285714,0.0,0.0,0.0,17.5,72.57142857142857,0.7857142857142857,3.7142857142857135,2.571428571428572,22.071428571428573,0.0714285714285714,0.0,0.0,0.8571428571428571,94.64285714285714,20.142857142857142,222.50000000000003,15.892857142857144,0.7890070921985817,38,13,31,9,362,45,78.60000000000002,5.7928571428571445,,,245.0,174.10000000000002,48.400000000000006,RB,1158.18,21,568.0,326.0,447.0,374.0,374.0,0.7515337423312883,1291.42,10.0,7,1.0,0,1,17.0,14.0,16.0,15.5,15.666666666666666,1.0,0.8235294117647058,0.9411764705882352,0.9117647058823529,0.9215686274509803,239.0,209.5,266.9,224.25,238.4666666666667,14.058823529411764,14.964285714285714,16.68125,14.511554621848738,15.234786414565825,0.0,0.0,0.0,0.0,0.0,257.0,210.0,292.0,233.5,253.0,64.0,75.0,48.0,69.5,62.333333333333336,257.0,210.0,292.0,233.5,253.0,0.8081761006289309,0.6752411575562701,0.7704485488126649,0.7417086290926005,0.7512886023326221,1282.68,1404.6,1471.04,1343.64,1386.1066666666668,11.0,4.0,7.0,7.5,7.333333333333333,61.80000000000001,50.599999999999994,108.49999999999997,56.2,73.63333333333333,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1360.6,257.2,14.059933973589436,0.8413865546218487,266.9,108.49999999999997,16.68125,0.0,153.0,153.0,221.0,0.5909090909090909,221.0,0.5909090909090909,0.4090909090909091,1,0,0,0,0,0,2.3653846153846168,25.0,3.0,784,9.0,veteran,late,mid_context,full_history,bell_cow_rb,233.5,29.5,-57.39999999999998,86.89999999999998,0.533333333333303,-0.905462184873949,-1.716964285714285,0.811502100840336,-1.1759628851540604,47.0,-82.0,129.0,4.0,0.13293494307266074,-0.09520739125639477,0.2281423343290555,0.05688749829630879,0.0,0.0,0.0,0.0,47.0,-82.0,129.0,4.0,-11.0,27.0,-38.0,1.6666666666666643,-121.91999999999985,-66.44000000000005,-55.47999999999979,-103.42666666666673,1.3485556248035167,1.5685556248035166,0.6136363636363636,1,1,414.2274725829112,222.50000000000003,26,Team 4,3,13,2,5
Josh Jacobs,GNB,RB,26,17,17,0,0,0,0,0,301,1329,4.415282392026578,15,43.0,36,342,9.5,1,4.0,3.0,16,JacoJo01,2024,0.0,1671,17,1.0,1.0,1,0,5,337,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,17.705882352941178,78.17647058823529,0.8823529411764706,2.5294117647058822,2.117647058823529,20.11764705882353,0.0588235294117647,0.2352941176470588,0.1764705882352941,0.9411764705882352,98.29411764705884,19.823529411764707,275.1,16.18235294117647,0.8163204747774482,20,5,26,7,355,39,131.20000000000002,6.082352941176472,,,301.0,174.10000000000002,101.0,RB,1348.06,7,479.0,446.0,392.0,367.0,367.0,0.6748878923766816,1322.8,7.0,5,1.0,0,1,13.0,17.0,15.0,15.0,15.0,0.7647058823529411,1.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,162.6,301.8,199.0,232.2,221.13333333333335,12.507692307692308,17.75294117647059,13.266666666666667,15.130316742081451,14.509100050276523,0.0,0.0,0.0,0.0,0.0,233.0,340.0,217.0,286.5,263.3333333333333,54.0,64.0,64.0,59.0,60.666666666666664,233.0,340.0,217.0,286.5,263.3333333333333,0.6544943820224719,0.8994708994708994,0.6253602305475504,0.7769826407466857,0.726441837346974,1078.94,1298.18,1290.32,1188.56,1222.4800000000002,25.0,11.0,13.0,18.0,16.333333333333332,-14.599999999999994,142.9,40.599999999999994,64.15,56.300000000000004,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,1.0,0.0,0.5,0.3333333333333333,1059.8,255.70000000000002,14.363306184012066,0.8794117647058822,301.8,142.9,17.75294117647059,0.0,14.0,14.0,353.0,0.9618528610354223,353.0,0.9618528610354223,0.03814713896457766,1,0,0,0,0,0,0.36538461538461675,25.0,1.0,676,1.0,prime,mid,top_context,full_history,bell_cow_rb,286.5,-139.20000000000002,102.80000000000001,-242.00000000000003,-58.53333333333336,-5.2452488687782814,4.486274509803922,-9.731523378582203,-2.001407742584215,-107.0,123.0,-230.0,-30.333333333333314,-0.24497651744842752,0.274110668923349,-0.5190871863717765,-0.07194745532450209,0.0,0.0,0.0,0.0,-107.0,123.0,-230.0,-30.333333333333314,-10.0,0.0,-10.0,-6.666666666666664,-219.24,7.860000000000127,-227.10000000000014,-143.5400000000002,1.3465940054495913,1.5665940054495913,0.05722070844686648,0,0,423.10018282018046,275.1,24,Team 3,2,14,2,6
Justin Herbert,LAC,QB,26,17,17,332,504,3870,23,3,69,306,4.434782608695652,2,0.0,0,0,0.0,0,6.0,2.0,2,HerbJu00,2024,7.678571428571429,306,17,1.0,1.0,0,0,4,573,0.6587301587301587,0.0,19.529411764705884,29.647058823529413,227.64705882352945,1.3529411764705883,0.1764705882352941,4.0588235294117645,18.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.3529411764705882,0.1176470588235294,0.1176470588235294,18.0,33.705882352941174,282.4,16.61176470588235,0.4928446771378708,17,12,22,16,460,24,0.0,-1.9789019607843168,,,504.0,282.4,0.0,QB,1216.42,16,509.0,373.0,431.0,630.0,630.0,0.9901768172888016,1244.38,15.0,4,1.0,1,0,13.0,17.0,17.0,15.0,15.666666666666666,0.7647058823529411,1.0,1.0,0.8823529411764706,0.9215686274509803,238.66,288.26,383.76,263.46,303.56,18.358461538461537,16.956470588235295,22.574117647058824,17.657466063348416,19.29634992458522,456.0,699.0,672.0,577.5,609.0,52.0,54.0,63.0,53.0,56.333333333333336,1.0,2.0,0.0,1.5,1.0,456.0,699.0,672.0,577.5,609.0,0.7238095238095238,0.9831223628691983,1.0,0.853465943339361,0.9023106288929074,1244.38,1387.6399999999999,1561.46,1316.01,1397.8266666666666,15.0,5.0,3.0,10.0,7.666666666666667,-35.880000000000024,11.599999999999966,103.39999999999998,-12.140000000000029,26.373333333333306,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1249.52,126.51999999999995,20.119595776772247,0.9255514705882353,383.76,103.39999999999998,22.589333333333336,456.0,456.0,456.0,174.0,0.2761904761904762,174.0,0.2761904761904762,0.7238095238095238,1,0,0,0,0,0,-2.1139240506329102,28.0,-2.0,676,4.0,prime,mid,mid_context,full_history,pocket_qb,577.5,-49.599999999999994,-95.5,45.900000000000006,-64.9,1.4019909502262422,-5.617647058823529,7.019638009049771,-0.9378883861236815,-243.0,27.0,-270.0,-153.0,-0.2593128390596745,-0.016877637130801704,-0.2424352019288728,-0.17850110508338357,-243.0,27.0,-270.0,-153.0,-2.0,-9.0,7.0,-4.333333333333336,-1.0,2.0,-3.0,0.0,-143.25999999999976,-173.82000000000016,30.5600000000004,-153.4466666666665,0.3866666666666667,0.3866666666666667,1.0857142857142856,0,0,503.177992132861,282.4,5,Team 2,1,15,2,7
Joe Burrow,CIN,QB,28,17,17,460,652,4918,43,9,42,201,4.785714285714286,2,0.0,0,0,0.0,0,11.0,5.0,2,BurrJo01,2024,7.542944785276074,201,17,1.0,1.0,1,0,4,694,0.7055214723926381,0.0,27.058823529411764,38.35294117647059,289.29411764705884,2.5294117647058822,0.5294117647058824,2.4705882352941178,11.823529411764708,0.1176470588235294,0.0,0.0,0.0,0.0,0.6470588235294118,0.2941176470588235,0.1176470588235294,11.823529411764708,40.8235294117647,381.82,22.46,0.5501729106628241,3,3,3,3,436,13,99.42000000000002,3.8693333333333335,,,652.0,282.4,99.42000000000002,QB,1516.72,4,652.0,303.0,526.0,613.0,613.0,1.0,1282.68,11.0,4,1.0,1,0,10.0,16.0,16.0,13.0,14.0,0.5882352941176471,0.9411764705882352,0.9411764705882352,0.7647058823529411,0.8235294117647057,153.16,356.7,326.24,254.93,278.7,15.316,22.29375,20.39,18.804875,19.33325,365.0,606.0,520.0,485.5,497.0,31.0,75.0,40.0,53.0,48.666666666666664,0.0,0.0,0.0,0.0,0.0,365.0,606.0,520.0,485.5,497.0,0.5954323001631321,0.9950738916256158,0.9386281588447654,0.795253095894374,0.8430447835445044,1282.68,1404.6,1471.04,1343.6399999999999,1386.1066666666666,11.0,4.0,7.0,7.5,7.333333333333333,-121.38000000000002,80.03999999999996,45.879999999999995,-20.67000000000003,1.5133333333333117,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1014.82,-108.18000000000006,18.9679375,0.7738970588235293,356.7,80.03999999999996,22.29375,365.0,608.0,608.0,5.0,0.008156606851549755,5.0,0.008156606851549755,0.9918433931484503,1,0,0,0,0,0,-0.11392405063291022,28.0,0.0,784,0.0,veteran,mid,mid_context,full_history,pocket_qb,485.5,-203.54,30.45999999999998,-233.99999999999997,-125.53999999999999,-6.977749999999999,1.9037499999999987,-8.881499999999997,-4.017249999999999,-241.0,86.0,-327.0,-132.0,-0.3996415914624837,0.05644573278085041,-0.4560873242433341,-0.24761248338137232,-241.0,86.0,-327.0,-132.0,-44.0,35.0,-79.0,-17.666666666666664,0.0,0.0,0.0,0.0,-121.91999999999985,-66.44000000000005,-55.47999999999979,-103.4266666666665,0.011419249592169656,0.011419249592169656,1.4877650897226755,0,0,476.005210367874,381.82,9,Team 1,0,16,2,8
Breece Hall,NYJ,RB,23,16,16,0,0,0,0,0,209,876,4.1913875598086126,5,76.0,57,483,8.473684210526315,3,6.0,2.0,8,HallBr03,2024,0.0,1359,17,0.9411764705882352,1.0,0,0,2,266,0.0,0.75,0.0,0.0,0.0,0.0,0.0,13.0625,54.75,0.3125,4.75,3.5625,30.1875,0.1875,0.375,0.125,0.5,84.9375,16.625,208.4,13.025,0.7834586466165414,44,17,70,18,363,46,64.5,2.9250000000000007,,,209.0,174.10000000000002,34.29999999999998,RB,1056.24,28,606.0,331.0,339.0,247.0,247.0,0.6314199395770392,862.6999999999999,32.0,2,1.0,1,0,17.0,7.0,,12.0,12.0,1.0,0.4117647058823529,,0.7058823529411764,0.7058823529411764,250.5,105.6,,178.05,178.05,14.735294117647058,15.085714285714287,,14.910504201680673,14.910504201680673,0.0,0.0,,0.0,0.0,223.0,80.0,,151.5,151.5,95.0,31.0,,63.0,63.0,223.0,80.0,,151.5,151.5,0.902834008097166,0.2588996763754045,,0.5808668422362853,0.5808668422362853,862.6999999999999,1091.82,,977.26,977.26,32.0,22.0,,27.0,27.0,73.30000000000001,-53.30000000000001,,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,356.1,20.0,14.910504201680673,0.7058823529411764,250.5,73.30000000000001,15.085714285714287,223.0,223.0,223.0,24.0,0.09716599190283401,24.0,0.09716599190283401,0.902834008097166,1,0,0,0,0,0,-2.6346153846153832,25.0,-2.0,529,4.0,young,early,weak_context,full_history,bell_cow_rb,151.5,144.9,105.6,39.30000000000001,72.44999999999999,-0.3504201680672292,15.085714285714287,-15.436134453781516,-0.1752100840336155,143.0,80.0,63.0,71.5,0.6439343317217614,0.2588996763754045,0.3850346553463569,0.3219671658608807,0.0,0.0,0.0,0.0,143.0,80.0,63.0,71.5,64.0,31.0,33.0,32.0,-229.12,1091.82,-1320.94,-114.56000000000006,2.153114185763138,2.153114185763138,1.354251012145749,1,1,389.32812155691255,208.4,34,Team 1,0,17,3,1
James Conner,ARI,RB,29,16,16,0,0,0,0,0,236,1094,4.635593220338983,8,55.0,47,414,8.808510638297872,1,4.0,1.0,9,ConnJa00,2024,0.0,1508,17,0.9411764705882352,1.0,0,0,7,283,0.0,0.8545454545454545,0.0,0.0,0.0,0.0,0.0,14.75,68.375,0.5,3.4375,2.9375,25.875,0.0625,0.25,0.0625,0.5625,94.25,17.6875,226.3,14.14375,0.7996466431095407,35,11,54,15,357,40,82.4,4.043750000000001,,,236.0,174.10000000000002,52.19999999999999,RB,1261.3600000000001,13,543.0,371.0,428.0,312.0,312.0,0.6361185983827493,993.14,29.0,7,1.0,1,0,13.0,13.0,15.0,13.0,13.666666666666666,0.7647058823529411,0.7647058823529411,0.8823529411764706,0.7647058823529411,0.8039215686274509,188.0,177.2,239.2,182.6,201.46666666666667,14.461538461538462,13.63076923076923,15.946666666666664,14.046153846153846,14.67965811965812,0.0,0.0,0.0,0.0,0.0,208.0,183.0,202.0,195.5,197.66666666666666,33.0,58.0,39.0,45.5,43.333333333333336,208.0,183.0,202.0,195.5,197.66666666666666,0.6666666666666666,0.7439024390243902,0.5595567867036011,0.7052845528455285,0.6567086307982194,993.14,1098.48,1348.04,1045.81,1146.5533333333333,29.0,21.0,11.0,25.0,20.333333333333332,10.800000000000011,18.299999999999983,80.79999999999998,14.549999999999997,36.633333333333326,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1142.9,39.5,12.621187859759289,0.7909663865546219,248.5,99.19999999999999,19.115384615384617,208.0,266.0,266.0,46.0,0.14743589743589744,46.0,0.14743589743589744,0.8525641025641025,1,0,0,0,0,0,3.3653846153846168,25.0,4.0,841,16.0,veteran,late,weak_context,full_history,bell_cow_rb,195.5,10.800000000000011,-62.0,72.80000000000001,-13.466666666666669,0.8307692307692314,-2.3158974358974334,3.1466666666666647,-0.21811965811965806,25.0,-19.0,44.0,10.333333333333343,-0.07723577235772361,0.18434565232078914,-0.26158142467851275,0.009958035868447235,0.0,0.0,0.0,0.0,25.0,-19.0,44.0,10.333333333333343,-25.0,19.0,-44.0,-10.333333333333336,-105.34000000000003,-249.55999999999995,144.2199999999999,-153.4133333333333,0.3564102564102564,0.3564102564102564,1.2788461538461537,0,0,367.6389900451401,226.3,41,Team 2,1,18,3,2
Sam Howell,SEA,QB,24,2,0,5,14,24,0,1,1,2,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,HoweSa00,2024,1.7142857142857142,2,17,0.1176470588235294,0.0,0,0,2,15,0.3571428571428571,0.0,2.5,7.0,12.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.1599999999999999,0.0799999999999999,0.0106666666666666,540,74,533,74,540,74,-282.23999999999995,-18.51066666666667,,,14.0,282.4,-282.23999999999995,QB,1265.86,12,592.0,322.0,454.0,575.0,575.0,0.02364864864864865,1200.88,20.0,2,1.0,0,1,17.0,1.0,,9.0,9.0,1.0,0.0588235294117647,,0.5294117647058824,0.5294117647058824,274.04,19.26,,146.65,146.65,16.12,19.26,,17.69,17.69,612.0,19.0,,315.5,315.5,48.0,5.0,,26.5,26.5,1.0,0.0,,0.5,0.5,612.0,19.0,,315.5,315.5,0.9637795275590552,0.03429602888086643,,0.4990377782199608,0.4990377782199608,1228.06,1179.92,,1203.99,1203.99,16.0,17.0,,16.5,16.5,-0.5,-257.40000000000003,,-128.95000000000002,-128.95000000000002,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,293.3,-257.90000000000003,17.69,0.5294117647058824,274.04,-0.5,19.26,0.0,499.0,499.0,76.0,0.13217391304347825,76.0,0.13217391304347825,0.8678260869565217,1,0,0,0,0,0,-4.11392405063291,28.0,-4.0,576,16.0,prime,early,mid_context,full_history,pocket_qb,315.5,254.78000000000003,19.26,235.52000000000004,127.39000000000001,-3.1400000000000006,19.26,-22.400000000000002,-1.5700000000000003,593.0,19.0,574.0,296.5,0.9294834986781887,0.03429602888086643,0.8951874697973222,0.46474174933909435,593.0,19.0,574.0,296.5,43.0,5.0,38.0,21.5,1.0,0.0,1.0,0.5,48.13999999999987,1179.92,-1131.7800000000002,24.069999999999936,5.41611377588161,5.68425377588161,1.3017391304347825,1,1,453.25887867005645,0.1599999999999999,12,Team 3,2,19,3,3
Matthew Stafford,LAR,QB,36,16,16,340,517,3762,20,8,30,41,1.3666666666666667,0,0.0,0,0,0.0,0,6.0,2.0,0,StafMa00,2024,7.276595744680851,41,17,0.9411764705882352,1.0,0,0,15,547,0.6576402321083172,0.0,21.25,32.3125,235.125,1.25,0.5,1.875,2.5625,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.0,2.5625,34.1875,222.58,13.91125,0.4069104204753199,37,19,61,32,482,41,-59.81999999999999,-4.679416666666668,,,517.0,282.4,-59.819999999999965,QB,1224.44,14,558.0,397.0,486.0,583.0,583.0,0.9265232974910395,1307.9,8.0,15,1.0,1,0,15.0,9.0,17.0,12.0,13.666666666666666,0.8823529411764706,0.5294117647058824,1.0,0.7058823529411764,0.8039215686274509,250.1,116.38,342.74,183.24,236.40666666666667,16.673333333333332,12.931111111111113,20.161176470588234,14.802222222222222,16.58854030501089,521.0,303.0,601.0,412.0,475.0,21.0,13.0,32.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,521.0,303.0,601.0,412.0,475.0,0.8936535162950258,0.7593984962406015,0.9933884297520661,0.8265260062678137,0.8821468140958979,1307.9,997.32,1393.64,1152.6100000000001,1232.9533333333334,8.0,31.0,8.0,19.5,15.666666666666666,-24.440000000000026,-160.28000000000003,62.379999999999995,-92.36000000000003,-40.78000000000002,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3636.08,-406.11999999999995,17.48024139433551,0.8482843137254902,355.32000000000005,111.54000000000005,22.207500000000003,521.0,521.0,521.0,62.0,0.10634648370497427,62.0,0.10634648370497427,0.8936535162950258,1,0,0,0,0,0,7.88607594936709,28.0,8.0,1296,64.0,aging,late,top_context,full_history,pocket_qb,412.0,133.72,-226.36,360.08000000000004,13.693333333333328,3.7422222222222192,-7.230065359477122,10.97228758169934,0.08479302832244073,218.0,-298.0,516.0,46.0,0.13425502005442425,-0.23398993351146458,0.3682449535658888,0.01150670219912786,218.0,-298.0,516.0,46.0,8.0,-19.0,27.0,-1.0,0.0,0.0,0.0,0.0,310.58000000000004,-396.32000000000005,706.9000000000001,74.94666666666672,1.6985441132849275,2.0091241132849276,1.3404802744425386,1,1,451.30671689815944,222.58,14,Team 4,3,20,3,4
