Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Walter Rasby,2TM,TE,32,10,8,0,0,0,0,0,0,0,0.0,0,9.0,5,52,10.4,0,0.0,0.0,0,RasbWa00,2004,0.0,52,16,0.625,0.8,0,0,10,5,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,5.2,0.0,0.0,0.0,0.0,5.2,0.5,7.7,0.77,1.54,408,77,436,81,223,77,-78.2,-5.491538461538463,,
Ahmad Rashad,STL,WR,23,14,13,0,0,0,0,0,9,44,4.888888888888889,0,54.3512499005481,29,500,17.24137931034483,3,5.0,2.75,3,RashAh00,1972,0.0,544,16,0.875,0.9285714285714286,0,0,0,38,0.0,0.5335663862940446,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.142857142857143,0.0,3.8822321357534357,2.0714285714285716,35.714285714285715,0.21428571428571427,0.35714285714285715,0.19642857142857142,0.21428571428571427,38.857142857142854,2.7142857142857144,81.4,5.814285714285715,2.142105263157895,105,26,123,27,102,69,13.400000000000006,0.3714285714285719,73.9,5.684615384615385
Ahmad Rashad,STL,WR,24,13,10,0,0,0,0,0,0,0,0.0,0,55.90451809420977,30,409,13.633333333333333,3,0.0,0.0,3,RashAh00,1973,0.0,409,16,0.8125,0.7692307692307693,0,0,1,30,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300347545708444,2.3076923076923075,31.46153846153846,0.23076923076923078,0.0,0.0,0.23076923076923078,31.46153846153846,2.3076923076923075,73.9,5.684615384615385,2.4633333333333334,110,27,118,27,60,40,3.5999999999999943,0.5131868131868131,85.30000000000001,6.092857142857143
Ahmad Rashad,BUF,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,66.53493391143705,36,433,12.027777777777779,4,0.0,0.0,6,RashAh00,1974,0.0,433,16,0.875,1.0,0,0,2,36,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752495279388361,2.5714285714285716,30.928571428571427,0.2857142857142857,0.0,0.0,0.42857142857142855,30.928571428571427,2.5714285714285716,85.30000000000001,6.092857142857143,2.369444444444445,86,21,120,30,73,52,10.760000000000005,0.38054945054945044,110.50000000000001,8.500000000000002
Ahmad Rashad,MIN,WR,27,13,11,0,0,0,0,0,0,0,0.0,0,98.63548023778023,53,671,12.660377358490566,3,1.0,0.55,3,RashAh00,1976,0.0,671,16,0.8125,0.8461538461538461,0,0,3,53,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587344633675402,4.076923076923077,51.61538461538461,0.23076923076923078,0.07692307692307693,0.04230769230769231,0.23076923076923078,51.61538461538461,4.076923076923077,110.50000000000001,8.500000000000002,2.0849056603773586,68,19,81,22,110,76,24.700000000000003,2.028571428571431,103.4,7.385714285714286
Ahmad Rashad,MIN,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,96.30850797642587,51,681,13.352941176470589,2,2.0,1.1,2,RashAh00,1977,0.0,681,16,0.875,1.0,0,0,4,51,0.0,0.5295482306971637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879179141173276,3.642857142857143,48.642857142857146,0.14285714285714285,0.14285714285714285,0.07857142857142858,0.14285714285714285,48.642857142857146,3.642857142857143,103.4,7.385714285714286,2.0274509803921568,75,21,87,21,99,63,20.80000000000001,1.321428571428572,155.7,9.73125
Ahmad Rashad,MIN,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,120.7423575889467,66,769,11.651515151515152,8,2.0,1.1,8,RashAh00,1978,0.0,769,16,1.0,1.0,1,0,5,66,0.0,0.5466184470630374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.546397349309169,4.125,48.0625,0.5,0.125,0.06875,0.5,48.0625,4.125,155.7,9.73125,2.359090909090909,42,8,53,9,101,70,54.69999999999999,3.0004807692307685,207.40000000000003,12.962500000000002
Ahmad Rashad,MIN,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,143.55082665666714,80,1156,14.45,9,2.0,1.1,9,RashAh00,1979,0.0,1156,16,1.0,1.0,1,0,6,80,0.0,0.5572938997511823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.971926666041696,5.0,72.25,0.5625,0.125,0.06875,0.5625,72.25,5.0,207.40000000000003,12.962500000000002,2.5925000000000002,23,2,27,3,72,55,88.70000000000003,4.981250000000001,174.8,10.925
Ahmad Rashad,MIN,WR,31,16,16,0,0,0,0,0,1,8,8.0,0,119.33738654315299,69,1095,15.869565217391305,5,0.0,0.0,5,RashAh00,1980,0.0,1103,16,1.0,1.0,1,0,7,70,0.0,0.5781926519318341,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,0.0,7.458586658947062,4.3125,68.4375,0.3125,0.0,0.0,0.3125,68.9375,4.375,174.8,10.925,2.4971428571428573,36,5,48,7,96,66,51.10000000000001,3.0062500000000005,158.3,9.89375
Ahmad Rashad,MIN,WR,32,16,15,0,0,0,0,0,0,0,0.0,0,103.1205386536949,58,884,15.241379310344827,7,1.0,0.55,7,RashAh00,1981,0.0,884,16,1.0,0.9375,1,0,8,58,0.0,0.5624485748157194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445033665855931,3.625,55.25,0.4375,0.0625,0.034375,0.4375,55.25,3.625,158.3,9.89375,2.7293103448275864,58,17,68,18,57,43,49.400000000000006,2.293750000000001,34.8,4.971428571428571
Ahmad Rashad,MIN,WR,33,7,6,0,0,0,0,0,0,0,0.0,0,39.63881594573816,23,233,10.130434782608695,0,0.0,0.0,0,RashAh00,1982,0.0,233,16,0.4375,0.8571428571428571,0,0,9,23,0.0,0.5802393298398432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662687992248308,3.2857142857142856,33.285714285714285,0.0,0.0,0.0,0.0,33.285714285714285,3.2857142857142856,34.8,4.971428571428571,1.5130434782608695,182,62,159,56,164,104,-31.0,-2.473015873015874,,
Kenyon Rasheed,NYG,RB,23,5,3,0,0,0,0,0,9,42,4.666666666666667,1,1.0,1,3,3.0,0,0.0,0.0,1,RashKe00,1993,0.0,45,16,0.3125,0.6,0,0,0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,8.4,0.2,0.2,0.2,0.6,0.0,0.0,0.0,0.2,9.0,2.0,11.0,2.2,1.1,336,109,280,97,228,16,-108.80000000000001,-6.106249999999998,17.1,1.06875
Kenyon Rasheed,NYG,RB,24,16,7,0,0,0,0,0,17,44,2.588235294117647,0,13.0,10,97,9.7,0,1.0,1.0,0,RashKe00,1994,0.0,141,16,1.0,0.4375,0,0,1,27,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,1.0625,2.75,0.0,0.8125,0.625,6.0625,0.0,0.0625,0.0625,0.0,8.8125,1.6875,17.1,1.06875,0.6333333333333334,289,98,333,108,300,85,-110.20000000000002,-7.793750000000001,2.8,0.9333333333333332
Kenyon Rasheed,NYJ,RB,25,3,0,0,0,0,0,0,1,3,3.0,0,2.0,2,15,7.5,0,0.0,0.0,0,RashKe00,1995,0.0,18,16,0.1875,0.0,0,0,2,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,6.0,1.0,2.8,0.9333333333333332,0.9333333333333332,415,126,367,111,264,32,-118.60000000000001,-8.366666666666665,,
Bo Rather,MIA,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RathBo00,1973,0.0,0,16,0.375,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,95,342,95,342,95,-70.30000000000001,-5.171428571428572,73.5,5.653846153846154
Bo Rather,CHI,WR,24,13,10,0,1,0,0,0,2,10,5.0,0,53.59758565087984,29,400,13.793103448275861,3,0.0,0.0,3,RathBo00,1974,0.0,410,16,0.8125,0.7692307692307693,0,0,1,32,0.0,0.541069147944427,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.7692307692307693,0.0,4.122891203913834,2.230769230769231,30.76923076923077,0.23076923076923078,0.0,0.0,0.23076923076923078,31.53846153846154,2.4615384615384617,73.5,5.653846153846154,2.296875,120,34,132,33,78,56,-1.0400000000000063,-0.05846153846153879,100.2,7.1571428571428575
Bo Rather,CHI,WR,25,14,14,0,0,0,0,0,4,24,6.0,0,72.14003305489683,39,685,17.564102564102566,2,2.0,1.1,2,RathBo00,1975,0.0,709,16,0.875,1.0,0,0,2,43,0.0,0.5406152222070918,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.7142857142857142,0.0,5.152859503921202,2.7857142857142856,48.92857142857143,0.14285714285714285,0.14285714285714285,0.07857142857142858,0.14285714285714285,50.642857142857146,3.0714285714285716,100.2,7.1571428571428575,2.330232558139535,83,22,98,24,77,53,22.099999999999994,0.7285714285714286,6.2,0.6888888888888889
Bo Rather,CHI,WR,26,9,2,0,0,0,0,0,1,4,4.0,0,9.305233984696248,5,33,6.6,0,0.0,0.0,0,RathBo00,1976,0.0,37,16,0.5625,0.2222222222222222,0,0,3,6,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,1.033914887188472,0.5555555555555556,3.6666666666666665,0.0,0.0,0.0,0.0,4.111111111111111,0.6666666666666666,6.2,0.6888888888888889,1.0333333333333334,327,88,327,89,163,102,-79.60000000000001,-5.7825396825396815,49.6,3.8153846153846156
Bo Rather,CHI,WR,27,13,9,0,0,0,0,0,2,8,4.0,0,32.102835992141955,17,294,17.294117647058822,2,1.0,0.55,2,RathBo00,1977,0.0,302,16,0.8125,0.6923076923076923,0,0,4,19,0.0,0.5295482306971637,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.0,2.4694489224724583,1.3076923076923077,22.615384615384617,0.15384615384615385,0.07692307692307693,0.04230769230769231,0.15384615384615385,23.23076923076923,1.4615384615384615,49.6,3.8153846153846156,2.610526315789474,159,43,176,47,57,41,-32.99999999999999,-2.2489010989010985,6.5,0.7222222222222222
Bo Rather,2TM,WR,28,9,2,0,0,0,0,0,0,0,0.0,0,3.658859320877173,2,55,27.5,0,0.0,0.0,0,RathBo00,1978,0.0,55,16,0.5625,0.2222222222222222,0,0,5,2,0.0,0.5466184470630374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065399245419081,0.2222222222222222,6.111111111111111,0.0,0.0,0.0,0.0,6.111111111111111,0.2222222222222222,6.5,0.7222222222222222,3.25,326,98,329,96,35,25,-94.5,-6.0085470085470085,,
Tom Rathman,SFO,RB,24,16,1,0,0,0,0,0,33,138,4.181818181818182,1,22.803699644893562,13,121,9.307692307692308,0,0.0,0.0,1,RathTo00,1986,0.0,259,16,1.0,0.0625,0,0,0,46,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,2.0625,8.625,0.0625,1.4252312278058477,0.8125,7.5625,0.0,0.0,0.0,0.0625,16.1875,2.875,38.400000000000006,2.4000000000000004,0.8347826086956524,243,95,276,102,243,38,-93.1,-7.87125,96.5,8.041666666666666
Tom Rathman,SFO,RB,25,12,7,0,0,0,0,0,62,257,4.145161290322581,1,53.142171939478224,30,329,10.966666666666667,3,1.0,0.55,4,RathTo00,1987,0.0,586,16,0.75,0.5833333333333334,0,0,1,92,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,5.166666666666667,21.416666666666668,0.08333333333333333,4.428514328289852,2.5,27.416666666666668,0.25,0.08333333333333333,0.04583333333333334,0.3333333333333333,48.833333333333336,7.666666666666667,96.5,8.041666666666666,1.048913043478261,99,34,178,63,368,38,-7.800000000000011,-3.258333333333333,113.9,7.11875
Tom Rathman,SFO,RB,26,16,16,0,0,0,0,0,102,427,4.186274509803922,2,75.1227601840128,42,382,9.095238095238095,0,0.0,0.0,2,RathTo00,1988,0.0,809,16,1.0,1.0,0,0,2,144,0.0,0.5590848884828142,0.0,0.0,0.0,0.0,0.0,6.375,26.6875,0.125,4.6951725115008,2.625,23.875,0.0,0.0,0.0,0.125,50.5625,9.0,113.9,7.11875,0.7909722222222223,99,36,123,42,259,54,-6.700000000000003,-1.3241071428571427,139.5,8.71875
Tom Rathman,SFO,RB,27,16,16,0,0,0,0,0,79,305,3.8607594936708862,1,127.13849231811139,73,616,8.438356164383562,1,1.0,0.55,2,RathTo00,1989,0.0,921,16,1.0,1.0,0,0,3,152,0.0,0.5741770149149461,0.0,0.0,0.0,0.0,0.0,4.9375,19.0625,0.0625,7.946155769881962,4.5625,38.5,0.0625,0.0625,0.034375,0.125,57.5625,9.5,139.5,8.71875,0.9177631578947368,68,21,92,27,257,39,23.19999999999999,0.4116071428571413,128.3,8.01875
Tom Rathman,SFO,RB,28,16,16,0,0,0,0,0,101,318,3.1485148514851486,7,83.2774722587698,48,327,6.8125,0,2.0,1.1,7,RathTo00,1990,0.0,645,16,1.0,1.0,0,0,4,149,0.0,0.5763863707444027,0.0,0.0,0.0,0.0,0.0,6.3125,19.875,0.4375,5.204842016173113,3.0,20.4375,0.0,0.125,0.06875,0.4375,40.3125,9.3125,128.3,8.01875,0.8610738255033558,83,24,106,31,247,40,12.000000000000014,-0.28839285714285623,97.7,6.10625
Tom Rathman,SFO,RB,29,16,16,0,0,0,0,0,63,183,2.9047619047619047,6,57.649877332059475,34,286,8.411764705882353,0,2.0,1.1,6,RathTo00,1991,0.0,469,16,1.0,1.0,0,0,5,97,0.0,0.5897670831832348,0.0,0.0,0.0,0.0,0.0,3.9375,11.4375,0.375,3.603117333253717,2.125,17.875,0.0,0.125,0.06875,0.375,29.3125,6.0625,97.7,6.10625,1.0072164948453608,122,37,148,48,241,25,-15.400000000000006,-1.9062499999999991,128.60000000000002,8.573333333333334
Tom Rathman,SFO,RB,30,15,15,0,0,0,0,0,57,194,3.4035087719298245,5,55.0,44,343,7.795454545454546,4,1.0,0.55,9,RathTo00,1992,0.0,537,16,0.9375,1.0,0,0,6,101,0.0,0.8,0.0,0.0,0.0,0.0,0.0,3.8,12.933333333333334,0.3333333333333333,3.6666666666666665,2.933333333333333,22.866666666666667,0.26666666666666666,0.06666666666666667,0.03666666666666667,0.6,35.8,6.733333333333333,128.60000000000002,8.573333333333334,1.2732673267326735,64,23,83,26,211,18,15.900000000000006,0.9545833333333329,39.6,4.95
Tom Rathman,SFO,RB,31,8,4,0,0,0,0,0,19,80,4.2105263157894735,3,14.0,10,86,8.6,0,0.0,0.0,3,RathTo00,1993,0.0,166,16,0.5,0.5,0,0,7,29,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,2.375,10.0,0.375,1.75,1.25,10.75,0.0,0.0,0.0,0.375,20.75,3.625,39.6,4.95,1.3655172413793104,221,77,187,65,198,7,-80.20000000000002,-3.3562499999999984,44.2,2.7625
Tom Rathman,RAI,RB,32,16,16,0,0,0,0,0,28,118,4.214285714285714,0,41.0,26,194,7.461538461538462,0,0.0,0.0,0,RathTo00,1994,0.0,312,16,1.0,1.0,0,0,8,54,0.0,0.6341463414634146,0.0,0.0,0.0,0.0,0.0,1.75,7.375,0.0,2.5625,1.625,12.125,0.0,0.0,0.0,0.0,19.5,3.375,44.2,2.7625,0.8185185185185185,208,68,248,81,260,49,-83.10000000000001,-6.1000000000000005,,
Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,0.0,0,20.0,13,144,11.076923076923077,0,0.0,0.0,0,RatlDa00,2018,0.0,144,16,0.8125,0.23076923076923078,0,0,0,13,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,1.0,11.076923076923077,0.0,0.0,0.0,0.0,11.076923076923077,1.0,20.9,1.6076923076923075,1.6076923076923075,350,148,395,163,248,153,-126.5,-8.852307692307692,32.0,2.4615384615384617
Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,0.0,0,24.0,12,200,16.666666666666668,1,0.0,0.0,1,RatlDa00,2019,0.0,200,16,0.8125,0.23076923076923078,0,0,1,12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,0.9230769230769231,15.384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,15.384615384615385,0.9230769230769231,32.0,2.4615384615384617,2.6666666666666665,299,127,340,139,54,41,-126.6,-8.657211538461539,8.3,1.6600000000000001
Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,10.0,4,63,15.75,0,1.0,0.0,0,RatlDa00,2020,0.0,63,16,0.3125,0.0,0,0,2,4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,12.6,0.0,0.2,0.0,0.0,12.6,0.8,8.3,1.6600000000000001,2.075,452,180,418,164,138,90,-150.6,-9.5,,
Spencer Rattler,NOR,QB,24,7,6,130,228,1317,4,5,18,146,8.11111111111111,0,0.0,0,0,0.0,0,5.0,3.0,0,RattSp00,2024,5.776315789473684,146,17,0.4117647058823529,0.8571428571428571,0,0,0,246,0.5701754385964912,0.0,18.571428571428573,32.57142857142857,188.14285714285714,0.5714285714285714,0.7142857142857143,2.5714285714285716,20.857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.0,20.857142857142858,35.142857142857146,72.28,10.325714285714286,0.2938211382113821,208,41,115,46,511,56,-210.11999999999998,-8.264952380952382,,
Tim Rattay,SFO,QB,23,1,0,1,1,-4,0,0,2,-1,-0.5,0,0.0,0,0,0.0,0,0.0,0.0,0,RattTi00,2000,-4.0,-1,16,0.0625,0.0,0,0,0,3,1.0,0.0,1.0,1.0,-4.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,-0.26,-0.26,-0.08666666666666667,541,81,546,83,538,79,-206.70000000000002,-14.82625,0.5399999999999999,0.17999999999999997
Tim Rattay,SFO,QB,24,3,0,2,2,21,0,0,5,-3,-0.6,0,0.0,0,0,0.0,0,1.0,0.0,0,RattTi00,2001,10.5,-3,16,0.1875,0.0,0,0,1,7,1.0,0.0,0.6666666666666666,0.6666666666666666,7.0,0.0,0.0,1.6666666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-1.0,2.3333333333333335,0.5399999999999999,0.17999999999999997,0.07714285714285714,459,69,445,68,459,67,-213.88000000000002,-14.46,17.28,4.32
Tim Rattay,SFO,QB,25,4,0,26,43,232,2,0,5,0,0.0,0,0.0,0,0,0.0,0,2.0,0.0,0,RattTi00,2002,5.395348837209302,0,16,0.25,0.0,0,0,2,48,0.6046511627906976,0.0,6.5,10.75,58.0,0.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,17.28,4.32,0.36000000000000004,341,54,222,52,424,37,-208.28,-11.6525,60.24,5.4763636363636365
Tim Rattay,SFO,QB,26,11,3,73,118,856,7,2,8,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RattTi00,2003,7.254237288135593,0,16,0.6875,0.2727272727272727,0,0,3,126,0.6186440677966102,0.0,6.636363636363637,10.727272727272727,77.81818181818181,0.6363636363636364,0.18181818181818182,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.454545454545455,60.24,5.4763636363636365,0.47809523809523813,202,40,196,49,407,13,-168.70000000000002,-9.269886363636365,110.26,12.251111111111111
Tim Rattay,SFO,QB,27,9,9,198,325,2169,10,10,12,55,4.583333333333333,0,0.0,0,0,0.0,0,11.0,6.0,0,RattTi00,2004,6.673846153846154,55,16,0.5625,1.0,0,0,4,337,0.6092307692307692,0.0,22.0,36.111111111111114,241.0,1.1111111111111112,1.1111111111111112,1.3333333333333333,6.111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.6666666666666666,0.0,6.111111111111111,37.44444444444444,110.26,12.251111111111111,0.3271810089020772,118,28,70,25,474,44,-120.46,-3.4117460317460324,40.480000000000004,10.120000000000001
Tim Rattay,SFO,QB,28,4,4,56,97,667,5,6,7,18,2.5714285714285716,0,0.0,0,0,0.0,0,3.0,1.0,0,RattTi00,2005,6.876288659793815,18,16,0.25,1.0,0,0,5,104,0.5773195876288659,0.0,14.0,24.25,166.75,1.25,1.5,1.75,4.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,4.5,26.0,40.480000000000004,10.120000000000001,0.38923076923076927,249,44,91,31,443,30,-171.45999999999998,-3.938749999999999,42.22,10.555
Tim Rattay,TAM,QB,29,4,2,61,101,748,4,2,4,3,0.75,0,0.0,0,0,0.0,0,2.0,1.0,0,RattTi00,2006,7.405940594059406,3,16,0.25,0.5,0,0,6,105,0.6039603960396039,0.0,15.25,25.25,187.0,1.0,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.75,26.25,42.22,10.555,0.40209523809523806,239,44,91,36,434,31,-163.64,-3.242142857142859,16.060000000000002,4.015000000000001
Tim Rattay,ARI,QB,30,4,0,15,27,164,3,3,2,5,2.5,0,0.0,0,0,0.0,0,2.0,0.0,0,RattTi00,2007,6.074074074074074,5,16,0.25,0.0,0,0,7,29,0.5555555555555556,0.0,3.75,6.75,41.0,0.75,0.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.25,7.25,16.060000000000002,4.015000000000001,0.5537931034482759,359,60,257,61,399,7,-197.5,-11.5,,
Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.64625850340136,4,11.0,9,76,8.444444444444445,1,1.0,1.0,5,RawlTh00,2015,0.0,906,16,0.8125,0.5384615384615384,0,0,0,156,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,11.307692307692308,63.84615384615385,0.3076923076923077,0.8461538461538461,0.6923076923076923,5.846153846153846,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,69.6923076923077,12.0,123.1,9.46923076923077,0.7891025641025641,119,33,129,37,368,71,-5.700000000000017,-0.5807692307692314,69.0,7.666666666666667
Thomas Rawls,SEA,RB,23,9,7,0,0,0,0,0,109,349,3.2018348623853212,3,17.0,13,96,7.384615384615385,0,0.0,0.0,3,RawlTh00,2016,0.0,445,16,0.5625,0.7777777777777778,0,0,1,122,0.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,12.11111111111111,38.77777777777778,0.3333333333333333,1.8888888888888888,1.4444444444444444,10.666666666666666,0.0,0.0,0.0,0.3333333333333333,49.44444444444444,13.555555555555555,69.0,7.666666666666667,0.5655737704918032,212,59,175,52,432,118,-57.60000000000001,-2.519047619047618,27.6,2.3000000000000003
Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.706896551724138,0,13.0,9,94,10.444444444444445,0,1.0,1.0,0,RawlTh00,2017,0.0,251,16,0.75,0.25,0,0,2,67,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,4.833333333333333,13.083333333333334,0.0,1.0833333333333333,0.75,7.833333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,20.916666666666668,5.583333333333333,27.6,2.3000000000000003,0.4119402985074627,317,92,338,102,474,142,-101.9,-7.074999999999999,0.0,0.0
Thomas Rawls,CIN,RB,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RawlTh00,2018,0.0,0,16,0.0625,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,154,545,154,545,154,-132.0,-10.625,,
Jimmy Raye,RAM,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,1.6955846274135138,1,19,19.0,0,0.0,0.0,0,RayeJi21,1991,0.0,19,16,0.125,0.0,0,0,0,1,0.0,0.5897670831832348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477923137067569,0.5,9.5,0.0,0.0,0.0,0.0,9.5,0.5,2.4000000000000004,1.2000000000000002,2.4000000000000004,401,143,334,119,62,39,-126.20000000000002,-7.243750000000001,,
Fred Rayhle,SEA,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RayhFr20,1977,0.0,0,16,0.125,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,62,379,62,379,62,-70.5,-5.314285714285715,,
Kalif Raymond,DEN,WR,22,4,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,2.0,1.0,0,RaymKa00,2016,0.0,0,16,0.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,-2.0,-0.5,0.0,590,225,590,225,590,225,-157.5,-10.85,-0.3999999999999999,-0.04999999999999999
Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.0,0,1.0,1,12,12.0,0,5.0,1.0,0,RaymKa00,2017,0.0,11,16,0.5,0.0,0,0,1,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,0.0,0.125,0.125,1.5,0.0,0.625,0.125,0.0,1.375,0.25,-0.3999999999999999,-0.04999999999999999,-0.19999999999999996,595,226,592,226,594,225,-139.20000000000002,-9.75,25.0,3.125
Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.0,0,12.0,9,170,18.88888888888889,1,1.0,1.0,1,RaymKa00,2019,0.0,165,16,0.5,0.125,0,0,2,10,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.125,-0.625,0.0,1.5,1.125,21.25,0.125,0.125,0.125,0.125,20.625,1.25,25.0,3.125,2.5,335,140,311,126,75,59,-133.6,-7.99375,22.9,1.5266666666666666
